order_key,order_id,order_date,order_year,order_month,order_year_month,ship_date,shipping_days,ship_mode,customer_id,customer_name,segment,country,state,city,postal_code,region,total_order_lines,distinct_products,total_sales,total_quantity,average_line_discount,total_profit,unknown_sales_lines,unknown_quantity_lines,unknown_profit_lines
4028,US-2026-123638,2026-06-27,2026,6,2026-06,2026-07-04,7,"Standard Class",MA-17995,"Michelle Arnett","Home Office","United States","New York",Watertown,13601,East,1,1,191.646000,3,0.100000,31.941000,0,0,0
4029,US-2026-123659,2026-02-10,2026,2,2026-02,2026-02-13,3,"First Class",MN-17935,"Michael Nguyen",Consumer,"United States",Maryland,Clinton,20735,East,1,1,23.120000,4,0.000000,11.328800,0,0,0
4030,US-2026-123687,2026-05-26,2026,5,2026-05,2026-05-29,3,"First Class",KC-16675,"Kimberly Carter",Corporate,"United States",Kentucky,Louisville,40214,South,2,2,234.200000,5,0.000000,63.304800,0,0,0
4031,US-2026-123701,2026-11-24,2026,11,2026-11,2026-11-27,3,"First Class",PG-18820,"Patrick Gardner",Consumer,"United States",California,"San Francisco",94110,West,1,1,27.760000,4,0.000000,9.993600,0,0,0
4032,US-2026-123778,2026-09-23,2026,9,2026-09,2026-09-30,7,"Standard Class",BS-11755,"Bruce Stewart",Consumer,"United States",California,"San Francisco",94122,West,2,2,186.784000,8,0.100000,57.326400,0,0,0
4033,US-2026-123834,2026-07-21,2026,7,2026-07,2026-07-25,4,"Standard Class",GM-14500,"Gene McClure",Consumer,"United States",Texas,Pharr,78577,Central,1,1,124.404000,4,0.300000,-21.326400,0,0,0
4034,US-2026-123862,2026-01-07,2026,1,2026-01,2026-01-09,2,"Second Class",JF-15190,"Jamie Frazer",Consumer,"United States",California,"Long Beach",90805,West,4,4,332.800000,22,0.000000,80.688800,0,0,0
4035,US-2026-123967,2026-11-01,2026,11,2026-11,2026-11-03,2,"Second Class",SF-20200,"Sarah Foster",Consumer,"United States",Washington,Bellingham,98226,West,2,2,2690.740000,14,0.100000,247.755800,0,0,0
4036,US-2026-123981,2026-10-02,2026,10,2026-10,2026-10-08,6,"Standard Class",RW-19630,"Rob Williams",Corporate,"United States","New York","New York City",10035,East,1,1,65.990000,1,0.000000,17.157400,0,0,0
4037,US-2026-124086,2026-02-10,2026,2,2026-02,2026-02-14,4,"Standard Class",MP-18175,"Mike Pelletier","Home Office","United States",California,"Laguna Niguel",92677,West,1,1,203.983000,2,0.150000,16.798600,0,0,0
4038,US-2026-124114,2026-03-02,2026,3,2026-03,2026-03-02,0,"Same Day",RS-19765,"Roland Schwarz",Corporate,"United States",Texas,Waco,76706,Central,1,1,0.556000,1,0.800000,-0.945200,0,0,0
4039,US-2026-124191,2026-06-12,2026,6,2026-06,2026-06-14,2,"Second Class",TS-21610,"Troy Staebel",Consumer,"United States",Illinois,Chicago,60610,Central,1,1,8.856000,3,0.600000,-6.863400,0,0,0
4040,US-2026-124205,2026-09-15,2026,9,2026-09,2026-09-19,4,"Standard Class",TC-21145,"Theresa Coyne",Corporate,"United States","New Jersey",Lakewood,8701,East,4,4,1038.260000,17,0.000000,265.533200,0,0,0
4041,US-2026-124261,2026-11-14,2026,11,2026-11,2026-11-19,5,"Standard Class",JE-15715,"Joe Elijah",Consumer,"United States",California,"Los Angeles",90049,West,1,1,34.240000,8,0.000000,9.929600,0,0,0
4042,US-2026-124296,2026-12-24,2026,12,2026-12,2026-12-28,4,"Standard Class",CS-12355,"Christine Sundaresam",Consumer,"United States",Louisiana,Lafayette,70506,South,2,2,712.850000,7,0.000000,60.548800,0,0,1
4043,US-2026-124303,2026-07-06,2026,7,2026-07,2026-07-13,7,"Standard Class",FH-14365,"Fred Hopkins",Corporate,"United States",Pennsylvania,Philadelphia,19120,East,2,2,19.002000,5,0.450000,5.820300,0,0,1
4044,US-2026-124401,2026-09-07,2026,9,2026-09,2026-09-12,5,"Standard Class",RD-19900,"Ruben Dartt",Consumer,"United States",Oregon,Portland,97206,West,2,2,279.944000,10,0.200000,80.483900,1,0,1
4045,US-2026-124436,2026-03-19,2026,3,2026-03,2026-03-22,3,"Second Class",SA-20830,"Sue Ann Reed",Consumer,"United States",California,Fresno,93727,West,4,4,770.210000,15,0.150000,35.794100,0,0,0
4046,US-2026-124576,2026-08-01,2026,8,2026-08,2026-08-04,3,"Second Class",HK-14890,"Heather Kirkland",Corporate,"United States",California,Salinas,93905,West,1,1,54.896000,2,0.200000,18.527400,0,0,0
4047,US-2026-124597,2026-04-30,2026,4,2026-04,2026-05-05,5,"Standard Class",AS-10630,"Ann Steele","Home Office","United States",Florida,"Boynton Beach",33437,South,3,3,32.088000,245,0.200000,10.407300,0,0,0
4048,US-2026-124674,2026-11-17,2026,11,2026-11,2026-11-23,6,"Standard Class",JB-16000,"Joy Bell-",Consumer,"United States",Texas,Brownsville,78521,Central,1,1,327.732800,2,0.320000,-14.458800,0,0,0
4049,US-2026-124716,2026-03-27,2026,3,2026-03,2026-03-31,4,"Standard Class",BD-11560,"Brendan Dodson","Home Office","United States",California,Fresno,93727,West,3,3,168.580000,7,0.000000,80.243600,0,0,0
4050,US-2026-124744,2026-06-21,2026,6,2026-06,2026-06-25,4,"Standard Class",EH-14125,"Eugene Hildebrand","Home Office","United States","West Virginia",Wheeling,26003,East,3,3,536.480000,15,0.000000,262.875200,0,0,0
4051,US-2026-124765,2026-11-25,2026,11,2026-11,2026-11-30,5,"Standard Class",HZ-14950,"Henia Zydlo",Consumer,"United States",Florida,"Fort Lauderdale",33311,South,1,1,723.920000,5,0.200000,-81.441000,0,0,0
4052,US-2026-124779,2026-09-08,2026,9,2026-09,2026-09-11,3,"First Class",BF-11020,"Barry Französisch",Corporate,"United States",Texas,Arlington,76017,Central,6,6,621.254000,25,0.383333,4.018800,1,0,1
4053,US-2026-124821,2026-06-25,2026,6,2026-06,2026-06-29,4,"Second Class",AM-10705,"Anne McFarland",Consumer,"United States",Washington,Seattle,98115,West,1,1,871.400000,4,0.000000,148.138000,0,0,0
4054,US-2026-124828,2026-07-03,2026,7,2026-07,2026-07-04,1,"First Class",YS-21880,"Yana Sorensen",Corporate,"United States","North Carolina",Burlington,27217,South,1,1,9.552000,3,0.200000,1.552200,0,0,0
4055,US-2026-124898,2026-09-11,2026,9,2026-09,2026-09-15,4,"Standard Class",DB-12910,"Daniel Byrd","Home Office","United States",Georgia,Columbus,31907,South,1,1,184.660000,7,0.000000,84.943600,0,0,0
4056,US-2026-124926,2026-11-13,2026,11,2026-11,2026-11-18,5,"Second Class",ME-17320,"Maria Etezadi","Home Office","United States",Texas,Houston,77095,Central,1,1,9.324000,6,0.800000,-24.708600,0,0,0
4057,US-2026-124940,2026-02-21,2026,2,2026-02,2026-02-26,5,"Standard Class",DK-13090,"Dave Kipp",Consumer,"United States",Texas,Carrollton,75007,Central,1,1,47.904000,1,0.200000,-2.994000,0,0,0
4058,US-2026-124968,2026-09-08,2026,9,2026-09,2026-09-13,5,"Second Class",MM-18055,"Michelle Moray",Consumer,"United States",Illinois,Chicago,60610,Central,1,1,765.625000,7,0.500000,-566.562500,0,0,0
4059,US-2026-125101,2026-03-06,2026,3,2026-03,2026-03-10,4,"Second Class",SH-19975,"Sally Hughsby",Corporate,"United States",California,"San Francisco",94109,West,1,1,67.780000,2,0.000000,16.945000,0,0,0
4060,US-2026-125115,2026-04-10,2026,4,2026-04,2026-04-10,0,"Same Day",RD-19930,"Russell D'Ascenzo",Consumer,"United States",Texas,Austin,78745,Central,2,2,106.104000,5,0.200000,20.343900,0,0,1
4061,US-2026-125199,2026-10-19,2026,10,2026-10,2026-10-25,6,"Standard Class",HM-14860,"Harry Marie",Corporate,"United States",Pennsylvania,Philadelphia,19120,East,3,3,456.512000,15,0.266667,-40.111400,0,0,0
4062,US-2026-125213,2026-12-11,2026,12,2026-12,2026-12-13,2,"First Class",NB-18655,"Nona Balk",Corporate,"United States","New Jersey",Paterson,7501,East,1,1,NULL,NULL,0.000000,2.158200,1,1,0
4063,US-2026-125269,2026-04-24,2026,4,2026-04,2026-04-30,6,"Standard Class",AF-10870,"Art Ferguson",Consumer,"United States",Illinois,Chicago,60610,Central,2,2,83.214000,6,0.500000,-36.448500,0,0,0
4064,US-2026-125290,2026-11-06,2026,11,2026-11,2026-11-10,4,"Second Class",CC-12430,"Chuck Clark","Home Office","United States",Minnesota,Minneapolis,55407,Central,2,2,40.280000,6,0.000000,15.748800,0,0,0
4065,US-2026-125367,2026-07-23,2026,7,2026-07,2026-07-30,7,NULL,NM-18445,"Nathan Mautz","Home Office","United States","New York","New York City",10011,East,1,1,13.920000,3,0.200000,4.350000,0,0,0
4066,US-2026-125381,2026-04-25,2026,4,2026-04,2026-04-27,2,"Second Class",SG-20605,"Speros Goranitis",Consumer,"United States",California,"San Francisco",94109,West,1,1,107.970000,3,0.000000,22.673700,0,0,0
4067,US-2026-125388,2026-10-19,2026,10,2026-10,2026-10-23,4,"Standard Class",MP-17965,"Michael Paige",Corporate,"United States",Massachusetts,Lawrence,1841,East,2,2,89.260000,7,0.000000,23.207600,0,0,0
4068,US-2026-125451,2026-10-23,2026,10,2026-10,2026-10-24,1,"First Class",AH-10075,"Adam Hart",Corporate,"United States","Rhode Island",Cranston,2920,East,6,6,1167.760000,22,0.100000,-54.121200,1,0,0
4069,US-2026-125472,2026-05-30,2026,5,2026-05,2026-05-31,1,"First Class",BD-11725,"Bruce Degenhardt",Consumer,"United States",Louisiana,Lafayette,70506,South,3,3,253.860000,6,0.000000,38.785400,0,0,0
4070,US-2026-125640,2026-07-25,2026,7,2026-07,2026-07-29,4,"Standard Class",DD-13570,"Dorothy Dickinson",Consumer,"United States",Pennsylvania,Philadelphia,19134,East,1,1,NULL,1,0.200000,1.073800,1,0,0
4071,US-2026-125647,2026-09-23,2026,9,2026-09,2026-09-28,5,"Standard Class",LC-16870,"Lena Cacioppo",Consumer,"United States",Illinois,Chicago,60653,Central,3,3,60.720000,12,0.400000,-199.314000,1,0,0
4072,US-2026-125717,2026-09-28,2026,9,2026-09,2026-10-01,3,"First Class",DS-13030,"Darrin Sayre","Home Office","United States",Colorado,Aurora,80013,West,6,6,535.264000,249,0.283333,-55.512200,0,1,1
4073,US-2026-125745,2026-06-30,2026,6,2026-06,2026-07-04,4,"Standard Class",DV-13045,"Darrin Van Huff",Corporate,"United States",Tennessee,Memphis,38109,South,1,1,19.520000,2,0.200000,5.368000,0,0,0
4074,US-2026-125752,2026-07-31,2026,7,2026-07,2026-08-04,4,"Standard Class",EH-14125,"Eugene Hildebrand","Home Office","United States",Florida,"Fort Lauderdale",33311,South,1,1,41.424000,2,0.200000,8.284800,0,0,0
4075,US-2026-125808,2026-11-12,2026,11,2026-11,2026-11-15,3,"Second Class",EP-13915,"Emily Phan",Consumer,"United States",California,"Los Angeles",90032,West,1,1,11.560000,2,0.000000,5.664400,0,0,0
4076,US-2026-125878,2026-02-25,2026,2,2026-02,2026-03-02,5,"Standard Class",MH-18025,"Michelle Huthwaite",Consumer,"United States",Illinois,Chicago,60623,Central,1,1,1.788000,3,0.550000,-3.039600,0,0,0
4077,US-2026-125913,2026-01-16,2026,1,2026-01,2026-01-16,0,"Same Day",JO-15145,"Jack O'Briant",Corporate,"United States",California,"Los Angeles",90008,West,2,2,427.592000,11,0.100000,-6.890900,0,0,0
4078,US-2026-125990,2026-10-19,2026,10,2026-10,2026-10-23,4,"Standard Class",JS-16030,"Joy Smith",Consumer,"United States",California,"San Francisco",94122,West,1,1,39.624000,3,0.200000,13.868400,0,0,0
4079,US-2026-126046,2026-11-03,2026,11,2026-11,2026-11-07,4,"Standard Class",JC-16105,"Julie Creighton",Corporate,"United States",Georgia,Atlanta,30318,South,1,1,12.390000,3,0.000000,5.699400,0,0,0
4080,US-2026-126053,2026-12-05,2026,12,2026-12,2026-12-08,3,"First Class",CS-11950,"Carlos Soltero",Consumer,"United States","New York","New York City",10024,East,2,2,51.410000,5,0.000000,15.445600,0,0,0
4081,US-2026-126060,2026-04-14,2026,4,2026-04,2026-04-18,4,"Standard Class",DW-13585,"Dorothy Wardle",Corporate,"United States","North Carolina",Fayetteville,28314,South,1,1,198.272000,8,0.200000,-32.219200,0,0,0
4082,US-2026-126067,2026-08-28,2026,8,2026-08,2026-09-03,6,"Standard Class",KN-16705,"Kristina Nunn","Home Office","United States",Washington,Seattle,98105,West,4,4,1242.990000,16,0.100000,295.576200,1,0,0
4083,US-2026-126074,2026-10-02,2026,10,2026-10,2026-10-06,4,"Standard Class",RF-19735,"Roland Fjeld",Consumer,"United States",Michigan,Trenton,48183,Central,4,4,275.650000,22,0.000000,80.989600,0,0,1
4084,US-2026-126081,2026-06-29,2026,6,2026-06,2026-07-04,5,"Standard Class",FC-14335,"Fred Chung",Corporate,"United States",Texas,Mesquite,75150,Central,1,1,NULL,1,0.200000,1.814400,1,0,0
4085,US-2026-126123,2026-10-14,2026,10,2026-10,2026-10-18,4,"Standard Class",AG-10765,"Anthony Garverick","Home Office","United States",Illinois,Chicago,60623,Central,2,2,40.852000,10,0.800000,-66.011800,0,0,0
4086,US-2026-126144,2026-07-31,2026,7,2026-07,2026-08-05,5,"Standard Class",GM-14680,"Greg Matthias",Consumer,"United States",Pennsylvania,Philadelphia,19134,East,1,1,285.576000,4,0.400000,-57.115200,0,0,0
4087,US-2026-126179,2026-07-03,2026,7,2026-07,2026-07-07,4,"Standard Class",CS-12460,"Chuck Sachs",Consumer,"United States",Georgia,Columbus,31907,South,2,2,311.960000,4,0.000000,83.269600,0,0,0
4088,US-2026-126221,2026-12-30,2026,12,2026-12,2027-01-05,6,NULL,CC-12430,"Chuck Clark","Home Office","United States",Indiana,Columbus,47201,Central,1,1,209.300000,2,0.000000,56.511000,0,0,0
4089,US-2026-126242,2026-11-19,2026,11,2026-11,2026-11-24,5,"Standard Class",MC-18100,"Mick Crebagga",Consumer,"United States",California,"Los Angeles",90049,West,2,2,323.710000,10,0.000000,83.358500,0,0,0
4090,US-2026-126354,2026-02-03,2026,2,2026-02,2026-02-08,5,"Standard Class",SC-20380,"Shahid Collister",Consumer,"United States",Florida,"Pembroke Pines",33024,South,2,2,119.178000,5,0.450000,37.765600,0,0,0
4091,US-2026-126382,2026-06-03,2026,6,2026-06,2026-06-07,4,"Standard Class",HK-14890,"Heather Kirkland",Corporate,"United States",Tennessee,Franklin,37064,South,1,1,35.168000,7,0.200000,9.671200,0,0,0
4092,US-2026-126396,2026-09-08,2026,9,2026-09,2026-09-12,4,"Second Class",AR-10345,"Alex Russell",Corporate,"United States",Texas,Houston,77070,Central,1,1,85.200000,6,0.200000,20.235000,0,0,0
4093,US-2026-126438,2026-09-10,2026,9,2026-09,2026-09-13,3,NULL,AR-10345,"Alex Russell",Corporate,"United States",Massachusetts,Lawrence,1841,East,1,1,14.880000,2,0.000000,NULL,0,0,1
4094,US-2026-126536,2026-10-12,2026,10,2026-10,2026-10-14,2,"First Class",NK-18490,"Neil Knudson","Home Office","United States",California,"San Francisco",94110,West,2,2,101.840000,5,0.100000,37.352600,1,1,0
4095,US-2026-126550,2026-03-29,2026,3,2026-03,2026-04-02,4,"Second Class",RD-19720,"Roger Demir",Consumer,"United States",Indiana,Lafayette,47905,Central,1,1,81.400000,5,0.000000,21.164000,0,0,0
4096,US-2026-126634,2026-03-30,2026,3,2026-03,2026-04-01,2,"Second Class",AB-10165,"Alan Barnes",Consumer,"United States",California,Lakewood,90712,West,1,1,94.200000,5,0.000000,39.564000,0,0,0
4097,US-2026-126662,2026-07-17,2026,7,2026-07,2026-07-21,4,"Standard Class",AB-10255,"Alejandro Ballentine","Home Office","United States",California,"Los Angeles",90036,West,1,1,479.984000,2,0.550000,89.997000,0,0,0
4098,US-2026-126676,2026-09-29,2026,9,2026-09,2026-10-01,2,"First Class",FH-14365,"Fred Hopkins",Corporate,"United States","New York",Hempstead,11550,East,1,1,7.980000,3,0.000000,3.910200,0,0,0
4099,US-2026-126718,2026-04-29,2026,4,2026-04,2026-05-04,5,NULL,KT-16480,"Kean Thornton",Consumer,"United States","New Jersey",Orange,7050,East,1,1,4.910000,1,0.000000,2.405900,0,0,0
4100,US-2026-126774,2026-04-15,2026,4,2026-04,2026-04-17,2,"First Class",SH-20395,"Shahid Hopkins",Consumer,"United States",Virginia,Arlington,22204,South,1,1,4.890000,1,0.000000,2.004900,0,0,0
4101,US-2026-126788,2026-06-05,2026,6,2026-06,2026-06-06,1,"First Class",AB-10105,"Adrian Barton",Consumer,"United States",Texas,Pearland,77581,Central,1,1,470.376000,3,0.200000,52.917300,0,0,0
4102,US-2026-126865,2026-12-05,2026,12,2026-12,2026-12-07,2,"Second Class",NP-18325,"Naresj Patel",Consumer,"United States",California,Encinitas,92024,West,1,1,92.940000,3,0.000000,41.823000,0,0,0
4103,US-2026-126914,2026-06-15,2026,6,2026-06,2026-06-19,4,"Standard Class",JE-15715,"Joe Elijah",Consumer,"United States","North Carolina",Monroe,28110,South,2,2,776.080000,5,0.200000,48.490000,0,0,0
4104,US-2026-126928,2026-09-17,2026,9,2026-09,2026-09-23,6,"Standard Class",GZ-14470,"Gary Zandusky",Consumer,"United States","New Jersey",Morristown,7960,East,2,2,514.050000,7,0.000000,9.534000,0,0,1
4105,US-2026-126956,2026-08-21,2026,8,2026-08,2026-08-28,7,"Standard Class",GT-14710,"Greg Tran",Consumer,"United States",Minnesota,Lakeville,55044,Central,3,3,87.520000,13,0.000000,35.086800,0,0,0
4106,US-2026-127026,2026-01-21,2026,1,2026-01,2026-01-27,6,"Standard Class",MH-18115,"Mick Hernandez","Home Office","United States",Michigan,Jackson,49201,Central,5,5,1239.833000,18,0.020000,362.306700,0,0,0
4107,US-2026-127096,2026-09-15,2026,9,2026-09,2026-09-17,2,"Second Class",CS-12400,"Christopher Schild","Home Office","United States",California,"San Francisco",94109,West,1,1,300.904000,1,0.200000,11.283900,0,0,0
4108,US-2026-127117,2026-04-14,2026,4,2026-04,2026-04-19,5,"Standard Class",HM-14860,"Harry Marie",Corporate,"United States","New Jersey",Morristown,7960,East,1,1,74.450000,5,0.000000,20.101500,0,0,0
4109,US-2026-127180,2026-10-22,2026,10,2026-10,2026-10-24,2,"First Class",TA-21385,"Tom Ashbrook","Home Office","United States","New York","New York City",10024,East,4,4,13716.458000,18,0.050000,4597.165700,0,0,0
4110,US-2026-127264,2026-04-03,2026,4,2026-04,2026-04-05,2,"First Class",SA-20830,"Sue Ann Reed",Consumer,"United States",Illinois,Chicago,60653,Central,1,1,7.056000,3,0.200000,NULL,0,0,1
4111,US-2026-127285,2026-10-30,2026,10,2026-10,2026-11-06,7,"Standard Class",MM-18055,"Michelle Moray",Consumer,"United States",Washington,Seattle,98115,West,2,2,102.656000,5,0.200000,32.949000,0,0,0
4112,US-2026-127292,2026-01-19,2026,1,2026-01,2026-01-23,4,"Standard Class",RM-19375,"Raymond Messe",Consumer,"United States",Vermont,Burlington,05401,East,4,4,637.180000,9,0.000000,196.316000,0,0,0
4113,US-2026-127306,2026-01-14,2026,1,2026-01,2026-01-18,4,"Standard Class",BH-11710,"Brosina Hoffman",Consumer,"United States",Tennessee,"Johnson City",37604,South,5,5,175.086000,19,0.400000,19.930400,0,0,0
4114,US-2026-127313,2026-12-01,2026,12,2026-12,2026-12-04,3,"First Class",RA-19285,"Ralph Arnett",Consumer,"United States",Pennsylvania,Philadelphia,19120,East,2,2,111.352000,8,0.200000,17.069200,0,0,0
4115,US-2026-127341,2026-01-29,2026,1,2026-01,2026-02-02,4,NULL,CK-12595,"Clytie Kelty",Consumer,"United States",Illinois,Chicago,60653,Central,1,1,12.128000,4,0.800000,-20.617600,0,0,0
4116,US-2026-127397,2026-02-24,2026,2,2026-02,2026-02-28,4,"Standard Class",ES-14080,"Erin Smith",Corporate,"United States",Pennsylvania,Philadelphia,19134,East,2,2,1443.720000,10,0.200000,253.192500,0,0,0
4117,US-2026-127432,2026-01-22,2026,1,2026-01,2026-01-27,5,"Standard Class",AD-10180,"Alan Dominguez","Home Office","United States",Montana,"Great Falls",59405,West,4,4,4189.380000,247,0.000000,1455.551500,0,1,0
4118,US-2026-127460,2026-07-10,2026,7,2026-07,2026-07-14,4,"Standard Class",FG-14260,"Frank Gastineau","Home Office","United States",Illinois,Aurora,60505,Central,1,1,298.464000,6,0.200000,26.115600,0,0,0
4119,US-2026-127474,2026-02-03,2026,2,2026-02,2026-02-07,4,"Second Class",RD-19810,"Ross DeVincentis","Home Office","United States",Illinois,Chicago,60610,Central,4,4,512.368000,88,0.300000,-0.496400,0,0,1
4120,US-2026-127516,2026-12-28,2026,12,2026-12,2027-01-03,6,"Standard Class",EH-14005,"Erica Hernandez","Home Office","United States",Tennessee,Nashville,37211,South,1,1,64.784000,1,0.200000,-12.956800,0,0,0
4121,US-2026-127621,2026-03-03,2026,3,2026-03,2026-03-07,4,"Standard Class",RE-19450,"Richard Eichhorn",Consumer,"United States",Texas,Dallas,75081,Central,1,1,26.880000,8,0.200000,9.744000,0,0,0
4122,US-2026-127656,2026-07-11,2026,7,2026-07,2026-07-17,6,"Standard Class",NW-18400,"Natalie Webber",Consumer,"United States",Iowa,Waterloo,50701,Central,1,1,30.320000,4,0.000000,11.824800,0,0,0
4123,US-2026-127705,2026-06-02,2026,6,2026-06,2026-06-06,4,"Standard Class",AB-10255,"Alejandro Ballentine","Home Office","United States",Ohio,Lorain,44052,East,2,2,30.410000,3,0.300000,1.757500,0,0,0
4124,US-2026-127712,2026-08-31,2026,8,2026-08,2026-09-05,5,"Standard Class",MG-17890,"Michael Granlund","Home Office","United States",Oregon,Salem,97301,West,1,1,6.208000,2,0.200000,0.698400,0,0,0
4125,US-2026-127719,2026-07-21,2026,7,2026-07,2026-07-25,4,"Standard Class",TW-21025,"Tamara Willingham","Home Office","United States","New Jersey",Plainfield,7060,East,1,1,6.480000,1,0.000000,3.175200,0,0,0
4126,US-2026-127726,2026-09-11,2026,9,2026-09,2026-09-13,2,"Second Class",SS-20410,"Shahid Shariari",Consumer,"United States",Kentucky,Georgetown,40324,South,2,2,209.880000,8,0.000000,57.550800,0,0,0
4127,US-2026-127782,2026-11-02,2026,11,2026-11,2026-11-06,4,"Standard Class",TH-21115,"Thea Hudgings",Corporate,"United States",Pennsylvania,Philadelphia,19140,East,4,4,891.504000,11,0.250000,-181.360900,0,0,0
4128,US-2026-127803,2026-05-19,2026,5,2026-05,2026-05-23,4,"Standard Class",ND-18460,"Neil Ducich",Corporate,"United States",Alabama,Huntsville,35810,South,1,1,26.160000,4,0.000000,12.818400,0,0,0
4129,US-2026-127922,2026-10-27,2026,10,2026-10,2026-11-03,7,"Standard Class",SH-19975,"Sally Hughsby",Corporate,"United States",Texas,Dallas,75081,Central,2,2,24.288000,4,0.200000,8.184000,0,0,0
4130,US-2026-127929,2026-12-23,2026,12,2026-12,2026-12-27,4,"Standard Class",FM-14215,"Filia McAdams",Corporate,"United States",Connecticut,Middletown,6457,East,1,1,181.950000,3,0.000000,38.209500,0,0,0
4131,US-2026-128041,2026-09-01,2026,9,2026-09,2026-09-01,0,"Same Day",RW-19540,"Rick Wilson",Corporate,"United States",Washington,Seattle,98103,West,2,2,598.160000,8,0.000000,149.187600,0,0,0
4132,US-2026-128076,2026-02-02,2026,2,2026-02,2026-02-07,5,"Standard Class",BO-11350,"Bill Overfelt",Corporate,"United States",California,"San Diego",92105,West,3,3,481.524000,4,0.133333,61.694200,0,1,0
4133,US-2026-128118,2026-11-24,2026,11,2026-11,2026-12-01,7,"Standard Class",MY-17380,"Maribeth Yedwab",Corporate,"United States",Tennessee,Memphis,38109,South,2,2,76.521000,10,0.450000,16.536000,0,0,0
4134,US-2026-128160,2026-12-19,2026,12,2026-12,2026-12-24,5,"Second Class",MM-17920,"Michael Moore",Consumer,"United States",California,"San Francisco",94110,West,1,1,36.672000,2,0.200000,11.460000,0,0,0
4135,US-2026-128265,2026-11-17,2026,11,2026-11,2026-11-22,5,NULL,VW-21775,"Victoria Wilson",Corporate,"United States","New York","New York City",10011,East,1,1,1247.640000,3,0.000000,349.339200,0,0,0
4136,US-2026-128300,2026-11-24,2026,11,2026-11,2026-11-26,2,"Second Class",RS-19765,"Roland Schwarz",Corporate,"United States","South Carolina",Summerville,29483,South,2,2,406.940000,10,0.000000,196.913200,0,0,0
4137,US-2026-128328,2026-08-05,2026,8,2026-08,2026-08-09,4,"Standard Class",PO-18865,"Patrick O'Donnell",Consumer,"United States",Indiana,Indianapolis,46203,Central,3,3,338.860000,17,0.000000,156.541000,0,0,0
4138,US-2026-128335,2026-09-29,2026,9,2026-09,2026-10-05,6,"Standard Class",JA-15970,"Joseph Airdo",Consumer,"United States","New York","Mount Vernon",10550,East,2,2,74.890000,8,0.000000,35.198300,0,0,0
4139,US-2026-128363,2026-08-13,2026,8,2026-08,2026-08-18,5,"Standard Class",DC-12850,"Dan Campbell",Consumer,"United States",Tennessee,Memphis,38109,South,7,7,2110.878000,28,0.271429,-1145.663400,1,0,1
4140,US-2026-128370,2026-09-10,2026,9,2026-09,2026-09-10,0,"Same Day",FH-14275,"Frank Hawley",Corporate,"United States",California,"Los Angeles",90004,West,2,2,369.536000,5,0.200000,29.421400,0,0,0
4141,US-2026-128398,2026-05-02,2026,5,2026-05,2026-05-05,3,"Second Class",EM-13825,"Elizabeth Moffitt",Corporate,"United States",California,"Los Angeles",90049,West,1,1,159.560000,4,0.000000,59.037200,0,0,0
4142,US-2026-128426,2026-10-07,2026,10,2026-10,2026-10-11,4,"Standard Class",JK-15730,"Joe Kamberova",Consumer,"United States",Texas,Houston,77036,Central,1,1,4.240000,5,0.800000,-6.360000,0,0,0
4143,US-2026-128447,2026-11-10,2026,11,2026-11,2026-11-17,7,"Standard Class",MC-17845,"Michael Chen",Consumer,"United States",Washington,Pasco,99301,West,2,2,429.592000,6,0.100000,122.301200,0,0,0
4144,US-2026-128475,2026-08-26,2026,8,2026-08,2026-09-01,6,"Standard Class",SC-20680,"Steve Carroll","Home Office","United States",Georgia,Columbus,31907,South,1,1,71.980000,2,0.000000,15.115800,0,0,0
4145,US-2026-128629,2026-07-10,2026,7,2026-07,2026-07-14,4,"Second Class",BP-11155,"Becky Pak",Consumer,"United States",Georgia,Columbus,31907,South,1,1,18.840000,3,0.000000,7.912800,0,0,0
4146,US-2026-128699,2026-12-03,2026,12,2026-12,2026-12-05,2,"Second Class",ND-18370,"Natalie DeCherney",Consumer,"United States",Florida,Jacksonville,32216,South,1,1,47.992000,1,0.200000,7.198800,0,0,0
4147,US-2026-128734,2026-12-24,2026,12,2026-12,2026-12-31,7,"Standard Class",JL-15175,"James Lanier","Home Office","United States",Arizona,Chandler,85224,West,2,2,850.920000,7,0.200000,107.219400,0,0,0
4148,US-2026-128755,2026-05-04,2026,5,2026-05,2026-05-08,4,"Standard Class",MK-18160,"Mike Kennedy",Consumer,"United States",Virginia,"Newport News",23602,South,4,4,629.860000,11,0.000000,24.217200,0,0,1
4149,US-2026-128769,2026-09-07,2026,9,2026-09,2026-09-12,5,"Standard Class",DM-12955,"Dario Medina",Corporate,"United States",Tennessee,Nashville,37211,South,1,1,NULL,2,0.200000,7.137200,1,0,0
4150,US-2026-128783,2026-09-07,2026,9,2026-09,2026-09-07,0,"Same Day",TG-21640,"Trudy Glocke",Consumer,"United States",Missouri,"Saint Charles",63301,Central,2,2,248.820000,9,0.000000,84.427200,0,0,0
4151,US-2026-128832,2026-04-24,2026,4,2026-04,2026-04-27,3,"First Class",LS-16945,"Linda Southworth",Corporate,"United States","Rhode Island",Providence,2908,East,1,1,69.980000,2,0.000000,4.898600,0,0,0
4152,US-2026-128853,2026-04-21,2026,4,2026-04,2026-04-23,2,"First Class",JM-15250,"Janet Martin",Consumer,"United States",Maryland,Baltimore,21215,East,1,1,908.820000,9,0.000000,227.205000,0,0,0
